Year,AverageTemperature
1834,12.311
1772,7.377999999999999
1939,31.61
1971,16.730999999999998
1979,23.106
1977,16.489
1904,30.253
1836,16.637999999999998
2004,33.276
1904,25.935
2002,27.708
1868,10.303
2006,20.79
1932,-1.616
1750,19.017
1961,24.231
1961,20.826
1887,29.289
1931,19.183
1976,19.585
1884,23.928
1932,27.189
1929,28.36
1945,30.33
1771,-2.867
1879,-2.003
1901,31.084
1910,21.604
1950,2.32
2001,-1.495
1950,21.483
1858,21.08
1868,19.174
1842,17.384
1991,24.635
1880,25.252
1854,25.198
1934,17.285
1983,27.281
1925,13.393999999999998
1833,14.89
1851,24.186
1991,2.434
1973,24.922
1980,29.841
1912,23.094
1964,33.917
1872,13.108
1907,23.545
1922,13.337
1835,17.406
1924,6.936999999999999
1894,1.211
1902,23.582
2001,12.883
1888,10.647
1870,27.76
1940,14.404000000000002
1867,16.177999999999994
1915,33.052
1928,11.931
1833,25.382
1789,3.744
2010,27.998
1947,17.886
1878,26.961
1878,24.142
1807,4.36
1841,17.224
1916,1.963
1954,16.077
1879,9.038
1847,15.752
1908,7.047000000000001
1918,4.912
1888,-16.913
1847,24.564
1909,16.278000000000002
1993,22.583
1819,32.599000000000004
1940,16.096999999999998
1880,2.05
1919,-7.106999999999998
1964,16.402
1996,3.2620000000000005
2009,26.6
1947,5.297999999999999
1944,9.189
2007,15.13
1878,18.554
1889,24.681
1869,18.756
2011,5.457999999999999
1809,22.626
1903,23.433000000000003
1769,19.216
1813,15.057000000000002
1905,0.6380000000000001
1962,28.132
1830,19.297
1969,19.115
1782,17.904
1821,10.994000000000002
1865,28.816
1934,23.322
1923,20.874
1779,18.189
1849,6.6080000000000005
1863,20.128
1843,18.885
1988,25.484
1998,21.914
1927,19.941
1760,20.257
1981,24.44100000000001
1967,24.007
1988,4.1370000000000005
2009,-12.628
1817,13.137
2013,13.077
1934,-17.961
1910,13.503
1836,26.698
1977,17.955
1837,16.647000000000002
1965,27.322
1970,18.983
1824,16.387
1817,31.291000000000004
1883,25.457
1966,29.19
1913,-2.373
1983,24.654
1941,25.386
1936,28.448
1926,19.552
1965,32.11600000000001
2002,29.322
1930,23.309
1966,17.201
1855,15.672
1800,3.003
1868,22.532
1850,26.431
1935,-10.517
1887,22.563
1946,23.354
1899,24.442
1928,25.228
1853,24.93
1817,30.899
1969,16.673000000000002
1830,33.261
1964,19.415
1917,25.771
1898,22.367
1870,1.266
1962,6.997999999999998
1934,10.546
1861,25.906
1814,22.615
1992,22.67
1974,20.078
1911,16.396
1934,12.136
1981,27.431
1888,22.077
1866,12.81
1987,22.709000000000003
1945,20.916
1934,1.204
1997,33.312999999999995
1823,29.234
1900,9.199
2005,22.169
1910,6.138999999999999
1941,28.807
1902,29.651
1892,-1.298
1990,14.165
1870,16.192999999999998
1924,-2.45
1891,28.835
1889,-3.467
1881,27.25
1997,15.028
1851,21.718000000000004
1838,31.456
1978,13.468
1871,28.431
1937,14.25
1908,23.763
1922,25.61
1943,26.088
1903,28.623
1920,26.261
1972,20.41
1992,27.647
1867,24.673
1870,34.239000000000004
1991,19.147
1850,24.008000000000003
1808,12.78
1805,31.269
1951,25.415
1811,26.454
1935,20.998
1850,33.151
1908,28.692
1853,30.768
1851,-3.477
1854,15.879
1933,-5.347999999999999
1874,27.281
1880,6.292000000000001
1820,23.776
1806,33.196000000000005
1973,18.831
1837,25.956
1826,23.676
1944,19.15
1922,24.056
1964,21.34800000000001
1900,1.618
1982,0.7070000000000001
1886,23.888
1914,13.329
1900,25.893
1875,20.475
1963,27.448
1783,13.902
1971,21.107
1956,27.003
1857,14.022
1956,20.504
1830,21.947
1884,27.801
1901,6.357
1997,22.858
1941,18.318
1849,26.955
1950,28.773000000000003
1980,18.195
1877,13.56
2008,23.255
1864,16.961000000000002
1937,27.354000000000006
1901,18.834
1878,25.702
1988,-4.234
1926,22.179
1916,12.568
1978,4.556
1793,2.814
1913,19.683
1885,8.546999999999999
1874,13.75
1987,20.709
1962,22.311
1964,18.022
2005,14.585
1918,25.063
1958,-9.166
1924,20.459000000000003
1943,16.461
1875,-2.266
1838,19.113
1996,27.608
1882,28.001
1899,22.603
1891,10.792
1870,19.136000000000006
1974,23.497
1894,14.862
1995,19.176
1889,16.974999999999998
1964,24.656
1888,20.334
1955,24.023000000000003
1856,25.572
2009,27.263
2011,26.72
1988,20.265
1954,21.292
2011,24.588
1883,2.5809999999999995
1895,15.735
1916,17.219
1984,26.921
1990,27.167
1979,26.906
1956,25.183000000000003
1794,-6.214
1929,18.509
1945,15.705
1844,8.652999999999999
1875,24.266
1990,2.6899999999999995
1858,21.281
1907,25.388
1878,24.208
1792,3.3310000000000004
1998,23.978
1851,25.385
2005,10.414
2009,12.324000000000002
1918,25.744
1936,3.3110000000000004
1855,8.603
1854,-4.809
1936,30.42
1866,-8.293
1951,20.286
1912,30.382
1900,21.196
1986,19.997
1910,19.217
1928,34.87
1971,11.668
1938,30.12
1770,9.139
1877,19.236
1893,20.113
1917,14.783
1958,30.739
1857,14.640999999999998
1847,27.94100000000001
1827,4.713
1954,30.434
1953,23.508000000000003
1971,5.49
1857,24.603
1777,-1.859
1946,26.664
1953,23.358
1796,7.174
1813,29.432
1807,27.121
1822,19.894
1837,21.562
1857,21.711
1818,26.292
1856,4.183
1904,16.519000000000002
1882,28.345
1855,6.544
1945,26.231
1849,26.159
1977,25.885
1961,24.938
1841,14.635
1905,26.81
1855,14.786
1837,23.332
1816,26.131
1841,20.811
1800,17.995
1857,17.952
1918,16.707
1985,26.672
1967,27.904
1776,11.777
1940,13.417
1884,24.443
1944,13.84
2011,4.579
1979,5.466
1940,24.324
1893,23.221
1872,0.494
1992,21.782
1805,0.096
1896,25.953000000000003
1959,21.622
1839,18.722
1880,23.039
1859,-3.83
1978,10.459
1815,17.425
1929,19.132
1938,31.373
1949,13.978
2012,24.646
1902,27.558000000000003
1880,21.619
1756,20.667
1875,12.355
1958,24.345
2011,26.452
1914,21.24
1941,28.443
1840,16.285
1897,25.892000000000003
1854,9.286
1870,3.687
2005,18.949
1922,22.242
1873,13.862
1833,4.2780000000000005
1862,17.437
1993,2.6710000000000003
1855,22.067
1965,18.195
1969,23.918000000000003
1977,22.293000000000003
1766,-5.34
1843,13.223
1818,30.26
1889,18.433
1825,5.409000000000002
1921,10.372
1906,15.879
1947,20.524
1893,26.716
1902,27.106
1905,16.863
2011,29.276
1861,22.062
1892,22.698
1882,17.105
1884,-1.597
2000,23.783
1952,20.617
1970,20.383
2005,28.508000000000003
1933,24.214
2006,22.921
1992,15.083
1917,21.149
1855,17.494
1925,9.596
1869,3.982
1925,18.568
1867,10.307
1918,24.84800000000001
1986,10.942
1991,6.936999999999999
1883,8.142000000000001
1877,10.378
1979,18.425
1969,23.538
1952,-18.526
1961,31.04
1972,34.452
1995,25.718000000000004
1871,24.469
1847,26.57
1941,27.733
1864,19.464
1907,19.485
1864,18.535
1939,24.192
2006,9.798
1859,21.242
1936,28.65
1925,22.913
1969,30.077
1982,29.03700000000001
1781,7.676
1918,3.756
1799,23.33
1751,8.9
1885,22.019
1913,25.795
1889,19.424
1932,22.601
1927,29.027
1937,32.904
1954,-1.6109999999999998
1831,32.626999999999995
1829,30.705
1895,25.711
1972,-13.720000000000002
1944,20.524
1966,3.1530000000000005
1899,22.691
1783,10.716
1987,21.494000000000003
1993,4.214
1937,18.211
1994,26.838
1981,29.17
1971,10.181
1986,16.311
1940,22.59800000000001
1995,28.502
1875,20.56
2002,24.428
1842,14.604
1772,10.243
1944,14.75
1976,28.086
1923,22.491
1852,20.951
1965,13.979
1878,19.878
1811,13.129
1983,16.093
1840,24.551
1858,15.941999999999998
1892,16.904
1882,18.934
1911,18.994
1950,18.779
1886,-7.757999999999999
1752,8.174
1946,22.74
1980,23.592
1980,3.155
1918,26.267
1911,21.865
1939,14.84
1896,22.63
1972,26.982
1852,26.71
1951,27.645
1944,14.597
1879,16.17
2001,21.885
1842,19.125
1808,25.87
1907,23.714
1898,2.407
2003,27.533
1774,10.099
1885,19.734
1908,22.579
1979,24.875
1899,26.423
1923,10.708
1933,4.803999999999999
2005,22.916
1994,-4.641
1942,15.848
2011,24.237
1892,27.295
1965,-2.039
1949,4.958
1907,31.788000000000004
1997,30.473000000000003
1988,18.326
1916,27.222
1976,23.005
1954,3.841
1830,11.128
1902,7.907999999999999
1872,-4.002
1828,7.812000000000001
1835,21.726
2008,29.433000000000003
1992,16.794
1911,-4.202999999999999
1828,-5.872999999999999
1876,-4.638
1969,32.265
1901,23.243
1905,11.15
1979,8.794
1917,26.199
1947,28.371
1940,13.039
1913,9.617
1884,13.977
1860,27.404
1868,28.031
2011,28.297
1797,21.75500000000001
1864,31.25500000000001
1882,10.091
1855,13.302
1843,6.058000000000002
1974,-2.525
1951,15.23
1919,25.316
1920,27.293000000000003
1937,23.936
1947,27.484
1917,10.356
1914,26.475
1877,24.363000000000003
1863,11.326999999999998
1877,24.47
1989,26.935
1966,19.399
1904,5.197
1818,-7.806999999999999
1927,15.823999999999998
1965,20.693
1774,10.785
2013,20.213
1977,26.825
2001,15.85
1827,6.069
1907,27.739
1909,28.632
1875,11.456
1942,14.355
1936,25.165000000000006
1824,26.274
1932,16.066
1812,22.935
1985,24.522
1973,27.952
1959,23.726
1827,28.865
2001,30.471
1912,26.63000000000001
1971,20.576
1924,17.349999999999998
1930,19.382
1926,28.217
1995,27.15
1951,24.175
1832,13.415
1865,22.948
1838,11.626
1962,23.99
2007,0.226
1996,22.643
1982,18.987
1778,2.302
1928,23.747000000000003
1972,1.39
1899,21.785
1987,32.075
1929,30.091
1885,15.123
1917,-2.7310000000000003
1754,15.581
1803,20.645000000000003
1990,5.681
1829,-2.91
1960,3.756
1870,-1.934
1887,11.648
1881,21.568
1962,25.888
2000,-6.352
1913,3.2510000000000003
1882,23.926
1853,4.968999999999999
1990,14.844
1921,29.14
1937,28.656
1973,26.646
2004,27.298
1925,24.736
1891,31.307
1879,22.64
1866,24.669
1911,11.911
1933,-2.217
1887,26.04
1992,25.434
1945,32.214
2005,28.151
1888,4.664
1970,6.085999999999999
1901,19.237
1743,0.895
1886,18.971
1856,18.052
1828,-2.769
2011,31.095
1945,27.867
1934,29.357
1771,13.769
1993,11.483
1830,23.473000000000003
1914,26.697000000000006
1798,4.208
1884,14.48
1810,14.931
1823,5.94
1902,25.158
1877,10.012
1868,24.629
1902,31.902
1916,13.822
1875,-2.2230000000000003
1897,14.117
1833,12.714
1842,21.43
1899,24.202
1923,31.458
1970,-1.254
2013,27.652
1908,26.175
1897,18.078
1950,26.522
1985,10.254
1942,33.828
1909,18.928
1925,8.301
1846,20.387
1774,0.6819999999999999
1899,25.094
1982,-0.1739999999999999
1910,21.908
1869,17.108
1935,10.264
1929,20.869
1922,0.3009999999999999
1882,7.263
1965,24.269
1880,15.382
1905,14.808999999999996
1933,5.891
1940,21.633000000000003
2000,26.525
1911,8.543000000000001
1847,26.677
1940,31.045
1945,18.772
1958,29.544
1918,24.579
1897,-6.2040000000000015
1900,20.343
1997,14.444
1927,20.358
1956,27.516
1837,27.536
1890,19.31
1923,12.373
1877,26.313
1988,30.813
1964,21.73
1974,25.706
1952,21.282
2002,-11.828000000000005
2009,15.508
1886,16.116
1960,26.714
1830,20.89
1905,21.936
1836,26.658
1913,17.146
2006,20.743
1965,26.055
2006,27.009
1940,20.61
1976,26.599
1867,7.329999999999999
1845,19.845
1952,27.701
1831,-1.769
1913,25.854
1953,28.553
1992,20.539
2006,15.594
2006,28.178
1908,26.661
1999,21.053
1915,22.15
1898,26.169
1931,9.284
1934,23.603
1989,23.602
1814,33.249
1979,19.845
1918,19.407
1829,25.526
1863,20.879
1860,24.81
1912,20.693
2003,20.119
1975,8.457
1942,27.471
1931,26.791
1887,10.091
1887,23.931
1957,14.242
1868,16.423000000000002
2013,28.213
1995,20.104
1986,22.568
1885,23.994
1842,21.781
2006,29.131
1923,19.477
2012,22.971
1980,19.589
1831,17.276
1925,20.896
1868,25.361
1902,24.277
2002,24.992
2007,18.897
1942,30.434
1854,25.277
1953,20.607
1962,21.813
1905,28.431
2005,16.955
1850,13.948
1986,33.264
1860,12.537
1902,9.82
1929,21.03
1799,2.155
1995,16.765
1966,18.303
1795,-3.3509999999999995
1975,34.300000000000004
1807,31.017
2011,25.302
2004,24.906
1932,2.0080000000000005
1956,22.865
1938,33.925999999999995
1835,14.534
1870,12.087
1966,31.815
1968,33.392
1903,16.115
1888,26.22
1932,17.954
1932,18.182
1962,27.34
1826,28.896
1882,16.267
1984,18.74
1849,13.679
1896,18.937
1753,-0.0530000000000003
1887,12.813
1965,5.596
1867,8.777000000000001
1895,15.443
1954,27.617
1956,23.752
1948,26.708
1849,26.525
1970,15.875
1900,31.216
1936,21.535
1981,-14.646999999999998
1875,25.161
1914,11.515999999999998
1849,18.589
1921,22.102
2013,21.84
1812,24.496
1854,32.431
1926,26.984
1963,26.738000000000003
1817,22.713
1832,5.662000000000001
1908,20.067
1957,20.375
1758,13.844
1832,26.991
1818,1.9530000000000003
1972,30.471
1937,25.76
1848,19.38
1900,27.206
1882,-4.402
1810,21.057
1975,6.9110000000000005
1874,8.61
1852,31.711
1835,24.138
1822,26.027
1966,24.943
1959,4.867000000000001
1888,32.197
1921,30.033
1915,16.656
1952,1.5059999999999998
1750,17.304000000000002
1887,28.379
1857,11.001
1962,13.765
1770,8.689
1871,17.982
1989,19.926
1944,9.63
1837,28.261
1815,-0.052
1924,26.965
1996,-9.643
1837,30.065
1854,15.556
1830,20.311
1915,3.583
1961,-8.28
2000,21.211
1907,11.644
1988,1.807
1979,12.245
1886,1.145
1918,4.795
1891,20.075
1821,5.666
1983,17.453
1874,16.348
1901,26.014
1857,13.635
1858,26.712
1850,28.129
1990,-1.3259999999999998
1866,28.667
1940,27.744
1865,2.753
1845,27.856
1792,20.918000000000003
1932,8.963000000000003
1930,6.4780000000000015
1886,22.571
1870,19.795
1949,15.143
1893,16.004
1951,26.574
1955,19.954
1850,25.484
1945,15.208
1930,19.945
1851,28.769
1978,33.461
1942,28.021
1953,24.852
1947,23.681
1991,26.685
1887,-8.311
2007,16.347
1845,14.106
1864,23.072000000000006
1912,18.315
1951,26.54
1954,30.274
1813,-12.152
1831,-1.939
1807,21.031
1880,15.015
1969,18.676
1973,23.433000000000003
1843,14.522
1876,4.1930000000000005
1794,21.658
1991,26.004
1954,19.512
1922,24.313
1843,13.899
1972,19.657
1933,15.821
1883,15.279000000000002
2003,3.0460000000000003
1918,28.714
2005,20.68
1892,11.83
1917,14.396999999999998
1992,16.592000000000002
1894,6.7780000000000005
1994,27.791
1793,8.176
1804,29.411
1960,13.967
1930,13.815
1999,25.843000000000004
1846,23.031
1886,1.779
1853,19.921
1864,7.963999999999999
1997,-4.822
1935,28.523000000000003
1977,0.7850000000000001
1997,13.265
1940,23.486
2008,18.683
1929,14.398
1850,19.424
1995,24.936
1856,9.566
1871,0.508
1761,13.372
1951,9.646
1855,31.587
1856,18.656
1878,-1.998
1902,27.33
1876,0.096
1945,21.605
1853,27.271
1842,0.381
1824,13.027
1914,20.535
1899,10.202
1862,24.986
1832,30.53
1887,2.014
1911,25.339
1883,22.268
1920,11.795000000000002
1941,23.556
1942,4.282
1991,5.965999999999998
1825,7.183000000000002
1932,15.755
1988,15.772
1821,0.4500000000000002
1968,7.354000000000001
1928,26.956000000000003
1965,19.92
1762,6.0840000000000005
1877,9.942
1908,18.508
1901,27.107000000000006
1901,24.654
1843,10.671
1932,17.935
1995,22.31
1812,28.386
1883,32.754000000000005
1978,6.3660000000000005
1963,26.579
1847,17.029
1955,32.944
1834,19.873
1844,25.883000000000003
1751,8.377
1887,27.556
1840,24.625
1858,21.342
1908,22.406
1845,25.85
1901,13.871
1932,24.433000000000003
2001,11.012
1851,27.308000000000003
1901,-0.7410000000000001
1845,13.952
1909,25.521
1833,26.171
2010,27.769
1867,23.936
1826,25.421
1903,20.217
1873,22.693
1904,34.108000000000004
1957,8.699
1956,23.519
1866,26.391
1949,12.658
1875,29.617
1831,22.97
1937,23.32
1988,26.605
1995,24.754
2001,24.378
1883,14.696000000000002
1993,27.616
1909,26.058000000000003
1921,16.026999999999994
1844,1.7559999999999998
1891,3.483
1820,25.973000000000003
1990,28.903
1947,22.009
1895,19.346
2000,2.157
1840,22.861
1991,26.835
1918,24.339
1841,15.895
1884,-7.4060000000000015
1924,28.67
1865,25.107
1878,22.936
1841,23.572
1880,33.274
1912,14.213
1965,1.112
1867,29.66
1995,1.199
1906,28.627
1938,17.194000000000006
1958,27.328000000000003
1816,27.695
1947,14.387
1963,24.437
1860,9.473
1844,30.295
1982,14.41
1929,28.246
1894,19.334
1916,13.324000000000002
2009,26.056
1854,23.029
1972,29.177000000000003
1938,29.0
1890,4.398
1887,25.58
1908,5.957999999999999
1834,11.63
1918,18.654
1976,26.561
1997,22.249
1950,20.027
2011,25.405
1970,2.184
1881,5.5760000000000005
1910,-2.005
1994,25.704
1969,18.658
1989,16.811
1918,23.232
1852,9.612
1939,6.189
1963,30.248
1951,13.828
1873,-1.035
1964,-0.392
1976,25.954
1871,23.823
1960,20.455
1848,26.89
1877,-4.526999999999999
1955,28.809
1950,18.887
1903,26.397
1987,25.427
1906,18.758
1946,-4.978
1874,32.465999999999994
1975,18.591
1866,26.476
1937,20.939
1805,26.465
1968,17.730999999999998
1926,7.63
1949,18.389
1945,10.309
1946,6.002999999999999
1927,24.111
1905,-8.427
1888,25.919
1985,10.594
1981,27.071
1846,12.234000000000002
2007,24.197000000000006
1863,10.672
2005,6.315
1935,-7.775
1936,27.113000000000003
1948,3.5660000000000003
1845,19.501
1909,14.925
2002,25.794
1757,-0.972
1987,27.092
1965,28.549
1894,23.029
1988,33.422
1934,18.279
1936,26.183000000000003
1947,4.372
1961,26.393
2011,27.33
1994,16.529
1762,11.356000000000002
1941,25.535
1955,20.01
2001,12.448
1927,14.325
1949,27.072
1874,24.279
1874,17.641000000000005
1880,14.823
1975,24.336
1938,26.694000000000003
1985,22.533
1816,27.836
1918,22.286
1904,8.832999999999998
1980,22.71
1957,14.026
1940,5.757000000000001
1936,26.089
1907,27.807
1983,16.672
2006,22.333
1946,22.304
1955,27.071
1843,0.125
1824,22.394
1922,26.974
1903,10.714
1999,5.529
1864,27.821
1981,18.636
1899,26.584
1827,13.534
1769,18.437
1952,5.457999999999999
2008,13.989
1923,3.661000000000001
1820,29.959
1975,22.069000000000003
1963,24.892
2011,10.287
1903,14.735
1932,22.579
1993,19.466
1844,20.037
1930,15.32
2003,23.98
1923,24.73
1794,11.184
1979,26.348000000000003
1756,9.841
1844,26.841
1940,20.933000000000003
2009,22.022
1969,10.543
1920,24.487
1891,26.540000000000006
2012,31.728
1797,33.315
1849,24.001
1959,21.439
1997,30.893
1854,20.705
1970,24.813
1971,17.117
1809,1.336
1848,30.673
1890,22.42
1926,24.802000000000003
1894,19.791
1925,20.833
1964,-6.925
1890,28.686
1796,20.895
1969,17.198
1970,16.67
1927,4.2410000000000005
1898,15.762999999999998
1962,7.721
2000,28.899
1979,20.228
1864,22.073
1883,28.545
1953,18.43
1885,4.934
1901,0.94
1915,20.705
1974,19.736
1946,22.688
1958,27.61
1817,29.736
1850,25.881
1901,15.397
1957,-6.022
1892,-6.57
1919,28.09
1840,28.346
1921,25.862
1936,33.093
1914,17.875999999999994
1918,21.182
1838,21.539
1938,-1.987
1833,23.19
1913,3.385
1906,18.97
1843,18.339
1925,8.851
1826,23.578000000000003
1901,30.803
1947,25.948
1940,14.684
1947,34.404999999999994
1797,25.75
2011,8.841000000000001
1846,17.707
1971,24.275
1815,-1.223
1835,30.165
1994,23.282
1897,15.135
1868,16.843
1988,24.721
1911,19.077
1933,23.646
1981,2.349
1846,28.445
1865,24.614
1908,21.35
1866,23.105
1888,10.73
1919,20.641
1871,22.252
1939,25.492
1944,31.248
1863,2.787
1976,14.725
1914,27.228
1971,28.565
1950,29.105
1940,21.728
1950,16.204
1913,22.016
1955,11.807
1982,26.392
1925,18.376
1921,23.08
1901,33.979000000000006
1994,12.396999999999998
1917,33.451
1927,27.512
1969,17.372
1836,30.265
1990,22.613000000000003
1802,3.852
1910,7.855
1984,25.332
1801,17.983999999999995
1824,20.351
1973,15.974
1856,27.314
1914,29.316
1976,21.177
1991,25.047
1986,14.826
1851,17.209
1875,26.68
1991,26.110000000000007
1852,16.803
1994,22.113000000000003
1939,20.408
1882,27.159
1933,19.058
1961,29.288
1801,2.419
1881,25.728
1966,1.514
1929,27.406
1862,27.517
1919,22.699
1822,21.943
1881,12.848
1983,24.22
1912,19.913
1994,13.079
1997,29.264
1803,27.2
1873,23.795
1903,7.508999999999999
1973,16.7
1850,25.737
2009,10.155
1937,27.319000000000003
1924,26.641
1932,12.515999999999998
1915,-2.939
1887,24.241
1829,26.832
1992,18.808
1865,24.611
1887,22.525
1936,19.407
1876,14.89
1843,24.522
1970,26.334000000000003
1915,27.256
1981,27.94
1820,29.25
1890,21.934
1898,9.652
1949,5.787999999999999
1898,28.528
1954,13.955
1920,24.24
2010,20.249
1956,15.444
1955,26.281
1977,24.907
1874,6.132000000000001
1977,6.95
1834,-5.254
1987,16.803
1891,15.194
1939,-4.525
2012,29.956
1903,18.131
1849,10.364
1893,26.368
1959,22.006
1959,27.761000000000006
1978,16.032
1934,23.582
2007,26.456
1849,30.347
1881,19.345
1907,25.194000000000003
1936,23.701
1882,16.919
1972,14.332
1862,11.09
1960,25.952
1868,19.411
1869,-10.011
1899,15.059
1922,10.12
1906,24.829
1844,6.367999999999999
1891,23.326
2010,-4.412000000000001
1998,19.806
1990,26.419
1852,-2.952
1958,22.404
1885,-5.539
1959,27.225
1963,34.334
2013,-8.242
2004,20.363000000000003
1997,14.439
1992,2.167
1755,19.964
2004,24.428
1965,10.547
1881,9.647
1877,28.055
1960,31.218000000000004
1892,21.239
1928,21.956
1992,22.923
1973,24.953000000000003
1839,26.724
2003,19.545
1856,5.8870000000000005
1854,28.167
1921,16.205
1928,26.619
1885,27.358
1985,-3.981
1934,24.78
2011,26.423
1883,20.842
1894,-4.186
1838,23.13
1995,20.16
1987,15.675
1913,27.515
1899,35.026
1951,25.874
1850,18.049
1962,13.531
1956,21.821
1873,25.759
1953,18.163
1759,14.739
1971,29.83
1862,17.038
1909,28.791
1904,14.18
1985,20.329
1950,26.938
1984,18.147
1962,23.382
1801,16.273
1840,24.893
1879,25.391
1898,22.475
1946,22.531
1989,27.819000000000003
1957,12.981
1915,25.923
1887,17.252
1927,29.979
1931,4.666
1996,2.404
1935,24.922
1869,21.045
1872,35.146
1889,31.764
2002,28.526
1891,24.565
2007,1.526
1811,9.321
1948,22.606
1955,20.967
1882,-3.812
1961,21.256
1930,26.542
1996,27.154
1930,24.819000000000003
1893,18.649
1809,22.585
1891,14.375
1853,14.213
1863,8.5
1841,17.93
1893,-5.978
1991,27.27
1995,20.762
1923,18.564
1919,25.469
1932,22.562
1999,26.925
1921,18.872
1851,26.333
1850,23.285
1929,23.55
1954,20.74
1922,20.088
1908,-2.9160000000000004
1972,24.739
1994,-1.218
1960,19.971
1947,26.433000000000003
1985,27.068
1845,26.229
1962,1.431
1841,-2.056
1949,25.448
1862,25.202
1939,27.363000000000003
1854,17.468
1966,17.895
1828,6.819
1895,17.289
1884,25.038
1819,22.868
1791,-1.0519999999999996
1906,20.986
1980,19.364
1830,7.377000000000001
1998,29.759
1936,22.553
1941,32.843
1959,19.629
1969,27.198
1970,28.236
1839,21.886
1832,23.494
1952,-15.519000000000002
1925,31.841999999999995
1845,22.742
1855,21.091
1873,-4.839
1993,33.139
1853,13.727
2010,24.894
1922,22.906
1861,9.066
1951,26.902
1787,17.081
1978,0.049
1836,27.842
1979,26.847
1852,13.599
1921,4.168
1875,30.932
1933,26.372
1954,23.147
1892,24.64
1959,15.137
1969,30.633000000000003
1984,5.74
1831,16.647000000000002
1973,-2.819
1936,12.537
1993,19.425
1952,29.252
1878,23.718000000000004
1979,27.145
1906,15.424
1814,-4.282
1917,28.97
1991,32.986
1914,20.799000000000003
1976,28.497
1879,21.671
1873,15.137
1989,28.971
1854,30.121
1874,12.322
2001,8.873
1859,21.397
1907,27.905
1934,27.161
1962,30.671
1995,-1.033
1986,28.5
2001,7.042000000000001
1800,26.929
2000,26.418000000000003
1869,26.58
2012,21.736
1989,16.377000000000002
1861,14.411
1821,10.116
1998,24.791
1937,20.127
1806,22.834
1857,20.983
2002,16.924000000000003
1870,18.937
1850,17.33
1904,18.524
1973,31.242
1837,11.407
1985,-6.5600000000000005
1889,-3.602
1910,7.918999999999999
1943,26.606
1949,26.133000000000003
2009,24.824
2012,11.758
1870,-7.077000000000001
1938,32.797000000000004
1905,35.289
1926,14.181
1977,20.68
2008,10.943
1991,12.395
1869,23.613000000000003
1946,6.34
1897,25.646
1823,-2.005
1879,27.532
1978,11.399
1760,11.46
1867,-10.548
1958,11.905
1824,27.953000000000003
1994,26.715
1900,-0.98
1974,29.474
1841,10.719
1873,21.992
1938,-0.366
1947,21.061
1844,23.239
1862,0.3420000000000001
1816,13.777
1958,8.731
1821,26.519
1822,25.371
1991,27.334
1970,19.85
2003,19.921
1821,23.097
1937,8.211
1904,23.903
1901,21.123
1878,20.105
1881,13.298
1900,23.938
1991,22.261000000000006
1988,21.93
1761,-13.0
1880,25.568
1836,1.763
1990,22.662
1948,25.775
2012,25.344
1979,32.35
1971,20.969
1922,26.334000000000003
1847,0.4850000000000001
1892,7.699
1985,25.88000000000001
1967,16.28
1876,27.348000000000003
1932,4.865
1882,17.048
1977,19.719
2012,27.792
1939,15.182
1975,16.222
1835,16.049999999999994
1958,25.479
1909,12.702
2011,27.425
1888,19.961
1983,5.521
1861,25.171
1864,18.362
1957,21.044
1810,3.515
1832,23.233
1946,10.973
1873,26.341
1794,-3.2960000000000003
1864,16.805
2002,20.234
1998,15.123
1930,20.966
1981,27.383000000000006
1888,-6.24
1876,28.579
1978,15.496
1895,18.353
1988,25.164
1921,26.913
1961,15.966
1858,21.584
1996,20.236
1942,16.714000000000002
2004,22.387
1944,23.74
1883,8.409999999999998
1944,28.334
1844,13.667
1774,24.062
2013,25.007
1998,23.503
1853,3.829
1865,25.141
1852,9.5
1912,-0.1099999999999998
1916,16.227999999999998
1825,26.295
1945,19.274
1906,-7.481
1985,22.292
1894,8.648
1950,11.77
1900,17.200999999999997
1956,20.971
1891,-0.1340000000000001
1929,12.472
1877,26.044
1885,23.235
1919,-9.55
1991,26.526
1760,8.600999999999999
1908,23.982000000000006
1929,-2.641
1977,18.967
1856,24.174
1844,25.918000000000006
1899,4.549
1876,11.276
1986,23.74
1920,27.981
1956,7.615
1963,23.805
2006,15.794
1768,18.761
1941,25.187
1872,30.92
1905,2.427
1871,24.571
1849,11.140999999999998
1800,31.489
2001,12.365
1946,28.52
1880,25.184
1915,19.752
1996,27.801
1942,30.715
1840,6.651
1838,19.716
1898,20.406
1974,16.186
1888,-0.601
1925,18.429
1818,27.184
1765,5.621
1911,25.967
1911,12.6
1978,21.39
2011,23.177000000000003
2007,21.051
1864,13.735
1873,24.689
1973,25.532
1977,24.798
1936,26.813
1990,19.842
1919,25.727
1882,25.407
2007,5.718
1944,17.73
1815,25.24
1848,17.621000000000006
1929,6.954
1952,8.722999999999999
1888,25.04
1820,3.388
1829,27.22
1938,17.986
1900,24.445
1882,29.37
1850,22.78
1911,17.144000000000002
1949,25.703000000000003
1902,26.282
1968,12.463
1990,-11.496
1815,17.430999999999997
1923,25.206
1821,21.195
1932,23.398000000000003
1952,24.22
1957,20.867
2008,22.57
1897,12.594
1936,35.298
1936,22.638
1845,-13.21
1815,13.981
1993,12.835
1828,26.366
1810,0.6759999999999999
1975,25.916
1897,24.122
1962,17.099
1933,25.126
1891,25.149
1999,22.633000000000003
1878,34.717
